Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance,Standings_Bucket
2004,25,Portland Trail Blazers,1,0,82,41,41,1,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,27.6,37,45,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.478,14.4,70,0.195,Rose Garden Arena,684038,2
2004,16,Miami Heat,0,0,82,42,40,1.05,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,26.4,43,39,0.52,-0.65,-0.13,102.2,101.7,88,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,13.5,73.4,0.227,AmericanAirlines Arena,624809,0
2004,3,New Jersey Nets,0,0,82,47,35,1.342857143,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64,0.464,17,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21,90.3,27.7,49,33,2.5,-0.63,1.88,100.8,98,89.4,0.291,0.176,0.515,0.471,14.4,25.9,0.219,0.471,14.4,73.9,0.219,Continental Airlines Arena,613051,0
2004,9,Detroit Pistons,0,1,82,54,28,1.928571429,241.2,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,27.4,59,23,5.84,-0.81,5.04,102,95.4,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.461,14.7,71.8,0.247,The Palace of Auburn Hills,872902,0
2004,11,Houston Rockets,1,0,82,45,37,1.216216216,243,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,28.3,47,35,1.73,0.55,2.28,100.9,99,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.484,16.4,74.5,0.221,Toyota Center,640794,1
2004,5,Chicago Bulls,0,0,82,23,59,0.389830508,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8,4.8,16.1,23.3,89.7,26.8,23,59,-6.35,-0.33,-6.69,96.6,103.4,92.2,0.272,0.186,0.486,0.446,14.9,28.1,0.197,0.446,14.9,71.4,0.197,United Center,809177,2
2004,29,Utah Jazz,1,0,82,42,40,1.05,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6,16.6,25.6,88.7,24.9,37,45,-1.22,0.69,-0.53,101.9,103.3,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.456,16.1,72.4,0.266,Delta Center,785330,2
2004,23,Philadelphia 76ers,0,0,82,33,49,0.673469388,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88,27.5,33,49,-2.49,-0.46,-2.95,99.1,101.9,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.456,15.5,70.7,0.242,Wachovia Center,788128,2
2004,28,Toronto Raptors,0,0,82,33,49,0.673469388,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,27.6,31,51,-3.01,-0.4,-3.42,97,100.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.454,14.1,70.1,0.195,Air Canada Centre,750608,2
2003,7,Dallas Mavericks,1,1,82,60,22,2.727272727,241.2,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,28.1,62,20,7.78,0.12,7.9,110.7,102.3,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.498,10.9,70.9,0.213,American Airlines Center,816429,0
2003,10,Golden State Warriors,1,0,82,38,44,0.863636364,240.9,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29,0.778,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4,24.4,38,44,-1.13,0.54,-0.6,108.3,109.5,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.472,13.9,67.9,0.267,The Arena in Oakland,634935,2
2003,26,Sacramento Kings,1,0,82,59,23,2.565217391,241.8,39.5,85.2,0.464,6,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,28.3,59,23,6.5,0.18,6.68,105.9,99.1,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.499,13.3,70.6,0.196,ARCO Arena (II),709997,0
2003,14,Los Angeles Lakers,1,0,82,50,32,1.5625,243,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19,26,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,28.1,48,34,2.33,0.38,2.71,107.2,104.7,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.486,13.3,72.7,0.228,STAPLES Center,777888,0
2003,17,Milwaukee Bucks,0,0,82,42,40,1.05,242.7,37.1,81.3,0.457,7.1,18.6,0.383,30,62.7,0.478,18.1,23.3,0.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,29.3,42,40,0.23,-0.48,-0.24,108.8,108.6,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.5,12.2,69.9,0.222,Bradley Center,665966,1
2003,22,Orlando Magic,0,0,82,42,40,1.05,241.5,35.9,82.5,0.436,6.9,19.4,0.357,29,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23,98.5,26.9,41,41,0.13,-0.53,-0.39,105.2,105,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.478,13.3,71.1,0.239,TD Waterhouse Centre,605901,1
2003,18,Minnesota Timberwolves,1,0,82,51,31,1.64516129,241.5,38.7,83,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,28.2,47,35,2.07,0.39,2.46,106.1,103.8,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.488,12.9,72.9,0.206,Target Center,643684,1
2003,15,Memphis Grizzlies,1,0,82,28,54,0.518518519,243,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,24.9,32,50,-3.23,0.63,-2.6,103.9,107.3,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.487,14.2,68.7,0.212,Pyramid Arena,611322,2
2003,23,Philadelphia 76ers,0,0,82,48,34,1.411764706,242.1,36.3,81,0.448,3,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8,28.3,48,34,2.3,-0.55,1.76,105,102.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.466,13.7,72.7,0.263,First Union Center,807097,0
2003,12,Indiana Pacers,0,0,82,48,34,1.411764706,242.7,35.5,80.6,0.441,4.6,13.6,0.339,30.9,66.9,0.461,21.2,27.7,0.766,12.2,32,44.2,23.3,8.5,5.4,14.8,22.1,96.8,25.9,51,31,3.49,-0.7,2.79,104.6,100.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.469,13.7,72.3,0.263,Conseco Fieldhouse,670461,0
2003,20,New York Knicks,0,0,82,37,45,0.822222222,242.1,36.2,82,0.441,7.4,19.3,0.383,28.8,62.7,0.459,16.1,19.8,0.815,10.3,29,39.2,22,7.1,3.1,14,23,95.9,30.2,37,45,-1.35,-0.26,-1.61,104.7,106.2,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.486,13.4,71.8,0.196,Madison Square Garden (IV),779479,2
2003,27,San Antonio Spurs,1,1,82,60,22,2.727272727,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,28.4,57,25,5.41,0.23,5.65,105.6,99.7,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.497,15.1,71.3,0.253,SBC Center,735970,0
2003,24,Phoenix Suns,1,0,82,44,38,1.157894737,241.5,36.6,82.6,0.443,4.8,14,0.343,31.8,68.6,0.464,17.4,23.5,0.742,12.8,29.8,42.5,21,8.1,4.9,14.7,22,95.5,25.2,44,38,1.13,0.43,1.57,103.7,102.5,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.473,13.7,70.3,0.211,America West Arena,666559,1
2003,3,New Jersey Nets,0,1,82,49,33,1.484848485,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23,8.7,4.6,14.8,21.6,95.4,27.3,56,26,5.22,-0.8,4.42,103.8,98.1,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.468,13.8,73.1,0.252,Continental Airlines Arena,622574,0
2003,25,Portland Trail Blazers,1,0,82,50,32,1.5625,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,29.2,49,33,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.489,14.5,72.3,0.223,Rose Garden Arena,796258,1
2003,5,Chicago Bulls,0,0,82,30,52,0.576923077,243,36.5,81.9,0.445,4.3,12.2,0.35,32.2,69.7,0.462,17.7,24.6,0.722,12,31,43,21.7,7.4,5.6,16.9,24.7,95,25.2,27,55,-5.13,-0.17,-5.31,100.2,105.6,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.471,15.4,69.5,0.217,United Center,804309,2
2003,29,Utah Jazz,1,0,82,47,35,1.342857143,241.2,35.3,75.5,0.468,2.7,7.8,0.349,32.6,67.7,0.481,21.3,28.6,0.745,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7,30.9,48,34,2.39,0.37,2.76,105.5,102.8,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.486,16,70.2,0.283,Delta Center,786034,1
2003,1,Atlanta Hawks,0,0,82,35,47,0.744680851,242.7,34.9,78.5,0.444,4.9,13.9,0.352,30,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,27.2,31,51,-3.56,-0.31,-3.87,102.3,106.1,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.476,15.7,70.4,0.248,Philips Arena,528655,2
2003,19,New Orleans Hornets,0,0,82,47,35,1.342857143,242.7,35.5,81.6,0.435,4.9,13.1,0.376,30.6,68.5,0.447,17.9,23.3,0.768,13.4,30.2,43.6,22,8,4.8,14.8,21.6,93.9,29.1,47,35,2.11,-0.59,1.52,103.9,101.6,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.465,13.9,73.1,0.219,New Orleans Arena,641683,1
2003,13,Los Angeles Clippers,1,0,82,27,55,0.490909091,240.9,34.6,79.1,0.437,4.8,14.4,0.331,29.8,64.8,0.46,19.9,26.5,0.75,12.3,30,42.3,19.6,7,5.6,15.7,21.8,93.8,25.3,29,53,-4.12,0.68,-3.45,102.3,106.8,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.467,14.8,70.2,0.252,STAPLES Center,706471,2
2003,11,Houston Rockets,1,0,82,43,39,1.102564103,243,34.6,78.8,0.44,5.4,15.5,0.346,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6,15.6,19.5,93.8,25.9,46,36,1.48,0.42,1.89,104.3,102.6,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.474,14.8,72.4,0.243,Compaq Center,565166,2
2003,2,Boston Celtics,0,0,82,44,38,1.157894737,241.8,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7,26.9,40,42,-0.39,-0.36,-0.75,101.2,101.6,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.47,13.4,72.5,0.227,FleetCenter,709049,1
2003,21,Seattle SuperSonics,1,0,82,40,42,0.952380952,242.1,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,26.9,41,41,-0.12,0.49,0.37,103.7,103.9,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.472,12.8,71.8,0.201,KeyArena at Seattle Center,637194,2
2003,30,Washington Wizards,0,0,82,37,45,0.822222222,241.8,34.3,78,0.44,3.1,9.9,0.312,31.3,68.1,0.459,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20,91.5,28.4,38,44,-1.01,-0.46,-1.47,103,104.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.46,13,71.6,0.253,MCI Center,827093,2
2003,6,Cleveland Cavaliers,0,0,82,17,65,0.261538462,241.8,34.8,82.3,0.422,3.6,10.9,0.327,31.2,71.3,0.437,18.3,24.5,0.747,13.6,31,44.6,20.9,7.8,6.4,18.3,22.7,91.4,23.5,16,66,-9.62,0.04,-9.59,96.5,106.7,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.444,16.4,73.2,0.223,Gund Arena,471374,2
2003,9,Detroit Pistons,0,1,82,50,32,1.5625,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,29,52,30,3.68,-0.71,2.97,104.1,99.9,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.473,13.3,74,0.248,The Palace of Auburn Hills,839278,0
2003,28,Toronto Raptors,0,0,82,24,58,0.413793103,241.5,34.7,81.3,0.427,5,14.5,0.343,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,27.6,24,58,-5.87,-0.23,-6.1,100.5,107,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.458,13.6,70.7,0.203,Air Canada Centre,777507,2
2003,16,Miami Heat,0,0,82,25,57,0.438596491,241.8,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6,26.5,25,57,-5.05,-0.08,-5.13,96.7,102.4,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.439,13.8,73.9,0.198,AmericanAirlines Arena,628242,2
2003,8,Denver Nuggets,1,0,82,17,65,0.261538462,240.6,32.8,79.8,0.411,2.8,10,0.278,30,69.8,0.43,15.8,22.6,0.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,24.1,17,65,-8.28,0.87,-7.41,92.2,101.3,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.428,17.1,73.3,0.198,Pepsi Center,607813,2
2002,7,Dallas Mavericks,1,0,82,57,25,2.28,242.4,39,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,27.6,53,29,4.26,0.16,4.41,112.2,107.7,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.507,11.3,70.7,0.232,American Airlines Center,802783,0
2002,26,Sacramento Kings,1,1,82,61,21,2.904761905,240.9,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,27,61,21,7.61,0,7.61,109,101.1,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.497,12.4,71.7,0.231,ARCO Arena (II),709997,0
2002,14,Los Angeles Lakers,1,1,82,58,24,2.416666667,241.2,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,27.9,60,22,7.12,0.03,7.15,109.4,101.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.498,11.8,72,0.218,STAPLES Center,778777,0
2002,22,Orlando Magic,0,0,82,44,38,1.157894737,241.8,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5,28,46,36,1.57,-0.32,1.25,107,105.3,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.493,12.6,69.2,0.21,TD Waterhouse Centre,621121,1
2002,18,Minnesota Timberwolves,1,0,82,50,32,1.5625,241.5,38.7,84,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,26.7,51,31,3.38,0.2,3.58,109,105.3,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.49,12.5,73.7,0.203,Target Center,731673,1
2002,21,Seattle SuperSonics,1,0,82,45,37,1.216216216,241.8,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,26.9,50,32,3.02,0.22,3.24,108.9,105.6,89,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.505,13.2,68.1,0.189,KeyArena at Seattle Center,633516,1
2002,10,Golden State Warriors,1,0,82,21,61,0.344262295,241.2,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7,24.8,26,56,-5.4,0.61,-4.8,102.8,108.5,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.452,14.7,69.4,0.242,The Arena in Oakland,593182,2
2002,17,Milwaukee Bucks,0,0,82,41,41,1,242.7,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,28.9,40,42,-0.22,-0.4,-0.62,106.9,107.1,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.507,13.6,70.9,0.201,Bradley Center,745305,2
2002,12,Indiana Pacers,0,0,82,42,40,1.05,242.7,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8,26.1,42,40,0.27,-0.34,-0.07,104.1,103.8,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.477,14.2,71,0.253,Conseco Fieldhouse,686537,1
2002,27,San Antonio Spurs,1,0,82,58,24,2.416666667,242.1,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,28.5,59,23,6.21,0.07,6.28,106.5,99.7,90,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.492,13.8,71.9,0.262,Alamodome,906390,0
2002,25,Portland Trail Blazers,1,0,82,49,33,1.484848485,241.8,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,29,50,32,2.99,0.22,3.21,107.4,104,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.485,13.5,73.3,0.218,Rose Garden Arena,797821,1
2002,2,Boston Celtics,0,1,82,49,33,1.484848485,241.8,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4,26.2,48,34,2.21,-0.46,1.75,103.4,101,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.476,12.8,72.9,0.223,FleetCenter,659751,0
2002,3,New Jersey Nets,0,1,82,52,30,1.733333333,241.8,37.1,83.1,0.446,4.9,14.6,0.338,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6,14.5,21.1,96.2,26.1,53,29,4.16,-0.49,3.67,104,99.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.476,13.4,71.6,0.206,Continental Airlines Arena,564194,0
2002,29,Utah Jazz,1,0,82,44,38,1.157894737,241.8,35,77.7,0.45,3.4,10.3,0.333,31.6,67.5,0.468,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24,96,29.9,44,38,0.89,0.32,1.21,105.6,104.6,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.472,15.4,71.7,0.291,Delta Center,766108,1
2002,13,Los Angeles Clippers,1,0,82,39,43,0.906976744,241.5,36.2,81.3,0.445,5,14,0.356,31.2,67.3,0.464,18.3,24.7,0.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,24.4,40,42,-0.46,0.38,-0.09,105.5,106,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.476,13.8,69.9,0.225,STAPLES Center,740185,2
2002,6,Cleveland Cavaliers,0,0,82,29,53,0.547169811,242.1,36,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7,5.7,14.6,21.4,95.3,26,31,51,-3.33,-0.19,-3.52,104.6,108.2,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.477,13.8,72.8,0.232,Gund Arena,596115,2
2002,24,Phoenix Suns,1,0,82,36,46,0.782608696,241.8,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,26.5,39,43,-0.68,0.39,-0.3,103.3,104,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.472,13.6,70.2,0.18,America West Arena,668939,2
2002,9,Detroit Pistons,0,0,82,50,32,1.5625,240,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,29.5,48,34,2.13,-0.45,1.69,104.8,102.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.497,14.3,70.5,0.235,The Palace of Auburn Hills,760807,0
2002,1,Atlanta Hawks,0,0,82,33,49,0.673469388,241.2,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94,25.7,29,53,-4.23,-0.18,-4.41,101.8,106.4,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.471,14.6,70.9,0.225,Philips Arena,506110,2
2002,19,Charlotte Hornets,0,0,82,44,38,1.157894737,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,28.3,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.466,13.3,72.2,0.238,Charlotte Coliseum,462738,0
2002,30,Washington Wizards,0,0,82,37,45,0.822222222,240.6,35.8,81.3,0.441,3.7,9.6,0.388,32.1,71.7,0.448,17.4,22.8,0.765,12.9,29.2,42,20.9,7,4.3,13,21.5,92.8,27.5,37,45,-1.4,-0.17,-1.58,104.8,106.4,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.464,12.5,71.4,0.214,MCI Center,847634,2
2002,11,Houston Rockets,1,0,82,28,54,0.518518519,243.7,34.6,80.8,0.428,6,18,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18,92.3,25.9,27,55,-4.89,0.58,-4.31,103.1,108.6,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.465,13.4,69.8,0.211,Compaq Center,481227,2
2002,8,Denver Nuggets,1,0,82,27,55,0.490909091,241.5,35.5,83.8,0.424,5.2,15.7,0.329,30.4,68.1,0.446,15.9,21.4,0.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,28.2,24,58,-5.82,0.63,-5.19,101.4,107.8,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.455,13.6,69.9,0.19,Pepsi Center,633846,2
2002,20,New York Knicks,0,0,82,30,52,0.576923077,241.5,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6,30.3,29,53,-3.99,-0.16,-4.15,101.5,105.9,89.7,0.274,0.206,0.514,0.468,14,25.6,0.216,0.468,14,71.9,0.216,Madison Square Garden (IV),810283,2
2002,28,Toronto Raptors,0,0,82,42,40,1.05,240.9,35.6,82,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,29.3,40,42,-0.44,-0.27,-0.71,102.6,103.1,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.463,13.6,70.1,0.189,Air Canada Centre,810160,1
2002,23,Philadelphia 76ers,0,0,82,43,39,1.102564103,240.6,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20,25.7,0.779,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91,29,46,36,1.6,-0.33,1.27,102.1,100.3,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.452,14.6,72.1,0.255,First Union Center,842976,1
2002,15,Memphis Grizzlies,1,0,82,23,59,0.389830508,241.2,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23,0.708,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9,25.5,20,62,-7.44,0.7,-6.74,98.2,106.3,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.462,15.4,68,0.204,Pyramid Arena,591030,2
2002,5,Chicago Bulls,0,0,82,21,61,0.344262295,241.5,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,25.5,18,64,-8.54,0.02,-8.52,98.2,107.6,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.456,14.6,71.4,0.218,United Center,776311,2
2002,16,Miami Heat,0,0,82,36,46,0.782608696,243,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,30.1,36,46,-1.54,-0.31,-1.84,98.5,100.2,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.463,14.6,74,0.194,AmericanAirlines Arena,655549,2
