Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,"(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)","(0, 0, 0)","(0, 0, 1)","(0, 0, 2)","(0, 1, 0)","(0, 1, 1)","(0, 1, 2)","(0, 2, 0)","(0, 2, 1)","(0, 2, 2)","(1, 0, 0)","(1, 0, 1)","(1, 0, 2)","(1, 1, 0)","(1, 1, 1)","(1, 1, 2)","(1, 2, 0)","(1, 2, 1)","(1, 2, 2)","(2, 0, 0)","(2, 0, 1)","(2, 0, 2)","(2, 1, 0)","(2, 1, 1)","(2, 1, 2)","(2, 2, 0)","(2, 2, 1)","(2, 2, 2)",Standings_Bucket
2009,19,New Orleans Hornets,1.0,0.0,82,49.0,33.0,1.4848484848484849,240.9,35.5,77.6,0.457,6.8,18.6,0.364,28.7,59.0,0.487,18.0,22.4,0.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,28.2,46,36,1.55,-0.14,1.41,108.7,107.0,87.8,0.28800000000000003,0.24,0.5479999999999999,0.501,12.5,24.6,0.232,0.501,12.5,74.9,0.232,New Orleans Arena,695727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
2009,13,Los Angeles Clippers,1.0,0.0,82,19.0,63.0,0.3015873015873016,242.4,36.0,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,26.6,18,64,-8.77,0.3,-8.47,102.3,111.7,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.481,14.0,71.2,0.202,STAPLES Center,663587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2009,9,Detroit Pistons,0.0,0.0,82,39.0,43.0,0.9069767441860463,242.7,36.4,80.0,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.7509999999999999,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,28.2,40,42,-0.49,0.13,-0.36,107.4,108.0,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.483,11.7,74.0,0.212,The Palace of Auburn Hills,896971,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2009,15,Memphis Grizzlies,1.0,0.0,82,24.0,58.0,0.4137931034482759,241.5,34.9,77.0,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.7559999999999999,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,23.3,26,56,-5.46,0.24,-5.23,103.5,109.5,90.1,0.329,0.175,0.5329999999999999,0.486,14.8,25.8,0.249,0.486,14.8,73.5,0.249,FedEx Forum,519895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2009,4,Charlotte Bobcats,0.0,0.0,82,35.0,47.0,0.7446808510638298,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,25.8,37,45,-1.27,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.494,15.1,73.0,0.231,Time Warner Cable Arena,597548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,10,Golden State Warriors,1.0,0.0,82,48.0,34.0,1.4117647058823528,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111.0,25.5,47,35,2.21,0.17,2.38,111.8,109.5,98.8,0.276,0.295,0.5479999999999999,0.511,11.5,27.2,0.208,0.511,11.5,70.3,0.208,Oracle Arena,804864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
2008,8,Denver Nuggets,1.0,0.0,82,50.0,32.0,1.5625,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.7509999999999999,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,28.5,51,31,3.71,0.03,3.74,110.0,106.3,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.51,12.9,72.1,0.269,Pepsi Center,711962,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2008,24,Phoenix Suns,1.0,0.0,82,55.0,27.0,2.0370370370370368,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.5379999999999999,18.9,24.1,0.7829999999999999,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,29.3,54,28,5.05,0.09,5.14,113.3,108.1,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.551,13.4,70.9,0.228,US Airways Center,755302,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2008,14,Los Angeles Lakers,1.0,1.0,82,57.0,25.0,2.28,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,26.7,59,23,7.26,0.09,7.34,113.0,105.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.525,12.9,73.4,0.256,STAPLES Center,778877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2008,29,Utah Jazz,1.0,0.0,82,54.0,28.0,1.9285714285714288,240.3,40.0,80.4,0.4970000000000001,5.0,13.4,0.3720000000000001,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,25.3,59,23,6.88,-0.01,6.86,113.8,106.5,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.528,13.6,74.1,0.265,EnergySolutions Arena,816211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2008,22,Orlando Magic,0.0,0.0,82,52.0,30.0,1.7333333333333334,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,26.7,56,26,5.46,-0.68,4.79,111.3,105.5,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.537,13.6,74.8,0.256,Amway Arena,709346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2008,12,Indiana Pacers,0.0,0.0,82,36.0,46.0,0.7826086956521741,240.9,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0,26.7,37,45,-1.4,-0.46,-1.87,106.0,107.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,13.5,73.9,0.224,Conseco Fieldhouse,501092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2008,26,Sacramento Kings,1.0,0.0,82,38.0,44.0,0.8636363636363636,241.8,37.1,80.0,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.7979999999999999,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,27.3,35,47,-2.26,0.4,-1.86,107.5,109.9,94.7,0.34600000000000003,0.208,0.556,0.503,14.8,25.2,0.276,0.503,14.8,71.7,0.276,ARCO Arena (II),580181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2008,19,New Orleans Hornets,1.0,0.0,82,56.0,26.0,2.1538461538461537,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,27.1,56,26,5.28,0.18,5.46,111.5,105.7,89.9,0.251,0.239,0.5479999999999999,0.512,11.4,27.0,0.193,0.512,11.4,75.4,0.193,New Orleans Arena,581432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2008,15,Memphis Grizzlies,1.0,0.0,82,22.0,60.0,0.36666666666666653,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.4920000000000001,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,24.5,25,57,-6.21,0.45,-5.76,105.0,111.4,95.3,0.311,0.264,0.539,0.5,14.0,23.8,0.225,0.5,14.0,73.4,0.225,FedEx Forum,523578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2008,2,Boston Celtics,0.0,1.0,82,66.0,16.0,4.125,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.7709999999999999,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,67,15,10.26,-0.95,9.3,110.2,98.9,90.9,0.34600000000000003,0.249,0.569,0.522,14.7,26.6,0.267,0.522,14.7,74.4,0.267,TD Banknorth Garden,763584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2008,7,Dallas Mavericks,1.0,0.0,82,51.0,31.0,1.6451612903225807,240.6,36.9,79.5,0.464,6.0,17.1,0.35200000000000004,30.9,62.3,0.495,20.6,25.3,0.8140000000000001,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,28.9,54,28,4.54,0.16,4.7,111.1,106.1,90.2,0.318,0.215,0.5539999999999999,0.502,12.3,26.7,0.259,0.502,12.3,75.0,0.259,American Airlines Center,831738,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2008,28,Toronto Raptors,0.0,0.0,82,41.0,41.0,1.0,241.8,38.4,82.0,0.468,7.0,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2,26.3,49,33,2.9,-0.44,2.47,110.2,107.0,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.511,11.4,75.0,0.2,Air Canada Centre,796835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
2008,30,Washington Wizards,0.0,0.0,82,43.0,39.0,1.1025641025641026,242.7,36.4,81.6,0.446,7.0,19.7,0.35600000000000004,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,27.2,40,42,-0.33,-0.28,-0.61,109.2,109.6,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.489,12.5,72.8,0.233,Verizon Center,736461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2008,1,Atlanta Hawks,0.0,0.0,82,37.0,45.0,0.8222222222222222,242.1,36.3,79.9,0.454,4.7,13.1,0.35600000000000004,31.6,66.8,0.473,21.0,27.2,0.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,24.2,36,46,-1.82,-0.41,-2.23,106.9,108.9,91.1,0.34,0.165,0.535,0.483,14.0,29.7,0.263,0.483,14.0,71.7,0.263,Philips Arena,667518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2008,21,Seattle SuperSonics,1.0,0.0,82,20.0,62.0,0.3225806451612903,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5,25.4,19,63,-8.76,0.72,-8.04,100.5,109.5,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.467,14.3,73.7,0.204,KeyArena at Seattle Center,547556,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,9,Detroit Pistons,0.0,1.0,82,59.0,23.0,2.565217391304348,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,62,20,7.39,-0.72,6.67,111.4,102.9,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.495,11.4,73.7,0.23,The Palace of Auburn Hills,905116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2008,5,Chicago Bulls,0.0,0.0,82,33.0,49.0,0.6734693877551021,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.7559999999999999,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3,25.7,32,50,-3.09,-0.11,-3.19,103.9,107.2,93.0,0.29600000000000004,0.19,0.515,0.47,13.4,28.9,0.223,0.47,13.4,73.1,0.223,United Center,901502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2008,4,Charlotte Bobcats,0.0,0.0,82,32.0,50.0,0.64,242.4,36.1,79.9,0.452,6.5,17.6,0.3670000000000001,29.6,62.3,0.476,18.4,25.8,0.7140000000000001,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,26.3,29,53,-4.38,-0.11,-4.49,104.6,109.4,91.8,0.32299999999999995,0.22,0.532,0.4920000000000001,13.9,25.6,0.23,0.4920000000000001,13.9,71.0,0.23,Charlotte Bobcats Arena,603403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,17,Milwaukee Bucks,0.0,0.0,82,26.0,56.0,0.4642857142857143,242.1,36.9,82.3,0.449,5.5,16.0,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0,25.8,23,59,-6.89,-0.03,-6.92,105.3,112.8,91.3,0.294,0.195,0.522,0.482,13.7,30.0,0.215,0.482,13.7,73.0,0.215,Bradley Center,639421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2008,20,New York Knicks,0.0,0.0,82,23.0,59.0,0.3898305084745763,242.4,36.2,82.4,0.439,6.0,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,25.7,23,59,-6.61,0.06,-6.55,104.7,111.9,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.475,13.4,72.7,0.226,Madison Square Garden (IV),783739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,11,Houston Rockets,1.0,0.0,82,55.0,27.0,2.0370370370370368,240.6,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,28.3,55,27,4.68,0.15,4.83,106.8,101.6,90.4,0.276,0.255,0.528,0.4920000000000001,13.0,29.1,0.2,0.4920000000000001,13.0,74.8,0.2,Toyota Center,718524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2008,23,Philadelphia 76ers,0.0,0.0,82,40.0,42.0,0.9523809523809524,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,25.3,42,40,0.41,-0.23,0.19,106.4,106.0,90.4,0.321,0.14300000000000002,0.522,0.482,13.4,31.8,0.227,0.482,13.4,72.0,0.227,Wachovia Center,609675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2008,6,Cleveland Cavaliers,0.0,0.0,82,45.0,37.0,1.2162162162162162,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18.0,25.1,0.7170000000000001,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,27.1,40,42,-0.35,-0.17,-0.53,106.0,106.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.48,13.1,75.9,0.221,Quicken Loans Arena,839074,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2008,3,New Jersey Nets,0.0,0.0,82,34.0,48.0,0.7083333333333334,241.8,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,27.4,27,55,-5.06,-0.09,-5.15,104.0,109.4,91.5,0.34700000000000003,0.222,0.528,0.481,14.2,26.6,0.255,0.481,14.2,73.8,0.255,Izod Center,641921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2008,18,Minnesota Timberwolves,1.0,0.0,82,22.0,60.0,0.36666666666666653,240.6,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6,24.6,23,59,-6.78,0.52,-6.26,103.8,111.2,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.484,13.6,73.6,0.183,Target Center,593537,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,27,San Antonio Spurs,1.0,1.0,82,56.0,26.0,2.1538461538461537,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.7609999999999999,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,31.4,55,27,4.79,0.31,5.1,107.2,101.8,88.8,0.276,0.251,0.5429999999999999,0.504,12.6,23.4,0.21,0.504,12.6,77.1,0.21,AT&T Center,761149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2008,25,Portland Trail Blazers,1.0,0.0,82,41.0,41.0,1.0,242.7,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4,24.1,38,44,-0.98,0.45,-0.52,107.3,108.4,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.21600000000000005,0.489,12.6,71.8,0.21600000000000005,Rose Garden Arena,801566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2008,13,Los Angeles Clippers,1.0,0.0,82,23.0,59.0,0.3898305084745763,241.5,34.4,78.6,0.438,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.7809999999999999,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,28.5,21,61,-7.27,0.71,-6.56,101.2,109.1,92.1,0.338,0.16699999999999998,0.519,0.465,13.7,23.1,0.264,0.465,13.7,73.1,0.264,STAPLES Center,692408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2008,16,Miami Heat,0.0,0.0,82,15.0,67.0,0.22388059701492535,241.8,34.2,77.3,0.443,6.0,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,91.4,27.4,18,64,-8.65,0.11,-8.53,100.5,110.0,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.482,14.4,71.9,0.218,AmericanAirlines Arena,798004,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,24,Phoenix Suns,1.0,0.0,82,61.0,21.0,2.9047619047619047,242.7,41.3,83.6,0.494,9.6,24.0,0.399,31.7,59.6,0.532,18.0,22.3,0.8079999999999999,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,27.6,59,23,7.3,-0.03,7.28,113.9,106.4,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.551,13.4,71.9,0.215,US Airways Center,755302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,10,Golden State Warriors,1.0,0.0,82,42.0,40.0,1.05,240.9,39.8,86.0,0.463,8.5,24.0,0.35600000000000004,31.2,62.0,0.504,18.5,25.8,0.7170000000000001,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,106.5,24.6,40,42,-0.34,0.34,0.0,107.0,107.4,99.2,0.3,0.279,0.5479999999999999,0.512,14.1,25.6,0.215,0.512,14.1,69.6,0.215,Oracle Arena,742267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,8,Denver Nuggets,1.0,0.0,82,45.0,37.0,1.2162162162162162,241.2,38.6,83.0,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,26.5,45,37,1.62,0.07,1.69,107.6,105.9,97.4,0.36,0.212,0.5479999999999999,0.501,14.6,28.9,0.268,0.501,14.6,71.8,0.268,Pepsi Center,706437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,30,Washington Wizards,0.0,0.0,82,41.0,41.0,1.0,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,26.8,40,42,-0.51,-0.28,-0.8,110.1,110.6,94.1,0.35600000000000004,0.237,0.542,0.491,12.6,28.1,0.272,0.491,12.6,71.0,0.272,Verizon Center,753283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,14,Los Angeles Lakers,1.0,0.0,82,42.0,40.0,1.05,244.3,37.8,81.3,0.466,7.4,21.0,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3,25.3,41,41,-0.07,0.32,0.24,108.6,108.6,93.5,0.333,0.259,0.5539999999999999,0.511,14.3,26.1,0.249,0.511,14.3,72.3,0.249,STAPLES Center,778415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2007,15,Memphis Grizzlies,1.0,0.0,82,22.0,60.0,0.36666666666666653,243.7,36.6,78.6,0.465,6.1,16.6,0.3670000000000001,30.5,62.0,0.491,22.4,29.4,0.7609999999999999,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,101.6,26.2,27,55,-5.15,0.71,-4.44,106.9,112.3,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.504,15.2,71.1,0.285,FedEx Forum,600836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,29,Utah Jazz,1.0,1.0,82,51.0,31.0,1.6451612903225807,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66.0,0.501,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,101.5,25.9,49,33,2.87,0.2,3.06,110.1,107.0,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.28300000000000003,0.502,14.5,75.1,0.28300000000000003,EnergySolutions Arena,802214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2007,26,Sacramento Kings,1.0,0.0,82,33.0,49.0,0.6734693877551021,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,27.3,36,46,-1.8,0.46,-1.35,106.2,108.0,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.491,13.5,72.5,0.289,ARCO Arena (II),709997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2007,7,Dallas Mavericks,1.0,0.0,82,67.0,15.0,4.466666666666667,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,28.1,61,21,7.22,0.06,7.28,111.3,103.2,89.5,0.317,0.218,0.5589999999999999,0.509,13.4,28.7,0.256,0.509,13.4,75.0,0.256,American Airlines Center,834411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
